CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16766,546403,572.8,204.0,30.599999999999998,229.9,60.60000000000001,47.7,2011-03-11 15:22:00.000000000
16767,542373,1866.02,383.2,542.22,185.4,392.4,362.8,2011-01-27 13:38:00.000000000
16767,547691,364.84000000000003,132.36,30.0,0.0,202.48000000000002,0.0,2011-03-24 15:02:00.000000000
16767,551869,413.15999999999997,97.9,181.45999999999998,45.0,88.8,0.0,2011-05-04 16:36:00.000000000
16767,556318,399.18,111.0,126.72,0.0,161.46,0.0,2011-06-10 10:49:00.000000000
16767,561398,618.5,314.52,133.38,45.0,54.2,71.4,2011-07-27 10:52:00.000000000
16767,563688,567.62,130.5,144.54,30.0,262.58000000000004,0.0,2011-08-18 12:41:00.000000000
16767,565790,591.14,82.5,156.27999999999997,49.800000000000004,302.56,0.0,2011-09-07 09:15:00.000000000
16767,575194,359.46,107.34,50.519999999999996,30.0,171.6,0.0,2011-11-09 09:38:00.000000000
16767,575195,271.36,149.4,30.36,0.0,91.60000000000001,0.0,2011-11-09 09:40:00.000000000
16767,575196,83.2,0.0,0.0,0.0,83.2,0.0,2011-11-09 09:41:00.000000000
16767,575197,41.08,0.0,20.28,0.0,20.8,0.0,2011-11-09 09:42:00.000000000
16768,546414,171.5,24.55,36.35,26.6,11.4,72.6,2011-03-13 10:25:00.000000000
16768,564713,94.94,4.949999999999999,18.6,0.0,59.49,11.9,2011-08-28 10:43:00.000000000
16768,572277,191.6,121.7,38.25,0.0,19.75,11.9,2011-10-23 10:38:00.000000000
16769,547670,361.54,15.07,25.5,48.85,86.32000000000001,185.8,2011-03-24 13:41:00.000000000
16770,536797,130.8,0.0,0.0,30.0,100.80000000000001,0.0,2010-12-02 15:49:00.000000000
16770,539282,106.20000000000002,20.4,0.0,15.0,70.80000000000001,0.0,2010-12-16 15:45:00.000000000
16770,542608,265.55,42.68,102.52,18.1,84.35000000000001,17.9,2011-01-30 13:51:00.000000000
16770,550321,121.63,19.099999999999998,12.27,21.65,60.660000000000004,7.95,2011-04-17 12:49:00.000000000
16770,571028,107.72,27.23,27.39,17.4,21.5,14.2,2011-10-13 12:21:00.000000000
16771,540188,296.66,46.349999999999994,123.96,17.8,39.150000000000006,69.4,2011-01-05 13:57:00.000000000
16771,543022,650.76,127.55,157.96,105.8,132.3,127.14999999999999,2011-02-02 14:37:00.000000000
16771,546117,704.33,123.58999999999999,176.98999999999998,165.9,117.75000000000001,120.1,2011-03-09 13:56:00.000000000
16771,568198,446.56,62.169999999999995,107.28999999999999,101.05,93.15,82.9,2011-09-25 14:52:00.000000000
16771,574692,144.3,29.699999999999996,15.01,35.95,63.64,0.0,2011-11-06 13:28:00.000000000
16773,571062,171.59,5.4,46.800000000000004,32.35,51.59,35.45,2011-10-13 14:37:00.000000000
16774,556779,143.4,21.45,40.8,49.5,31.650000000000002,0.0,2011-06-14 12:45:00.000000000
16774,560713,154.2,21.95,7.65,103.95,20.650000000000002,0.0,2011-07-20 13:09:00.000000000
16774,563300,238.0,0.0,30.599999999999998,133.65,73.75,0.0,2011-08-15 12:57:00.000000000
16774,569325,119.32,31.2,48.019999999999996,17.0,23.1,0.0,2011-10-03 12:41:00.000000000
16775,537634,231.9,15.0,0.0,130.5,38.7,47.7,2010-12-07 15:15:00.000000000
16775,541113,174.14999999999998,0.0,84.64999999999999,60.0,7.6499999999999995,21.85,2011-01-13 15:18:00.000000000
16775,544592,171.04999999999998,0.0,65.69999999999999,14.850000000000001,23.6,66.9,2011-02-21 15:30:00.000000000
16775,553655,114.7,15.35,23.25,37.2,14.750000000000002,24.15,2011-05-18 11:14:00.000000000
16775,558478,114.35000000000001,12.5,10.2,64.35,11.400000000000002,15.899999999999999,2011-06-29 16:07:00.000000000
16775,558740,111.7,8.25,0.95,94.05000000000001,8.45,0.0,2011-07-01 15:39:00.000000000
16775,561818,147.07,19.97,12.75,21.35,34.2,58.8,2011-07-29 15:51:00.000000000
16775,562809,109.63,6.6,1.33,30.65,20.650000000000002,50.4,2011-08-09 15:12:00.000000000
16775,568726,183.53,44.9,0.0,27.45,47.88,63.3,2011-09-28 16:35:00.000000000
16775,571081,204.28,21.2,17.9,68.2,62.63000000000001,34.35,2011-10-13 15:23:00.000000000
16775,579489,129.15,0.0,16.95,106.30000000000001,5.9,0.0,2011-11-29 15:22:00.000000000
16776,570410,371.54,88.00999999999999,90.03,116.75,76.75,0.0,2011-10-10 13:04:00.000000000
16777,547872,173.52,17.65,13.59,21.1,55.58,65.6,2011-03-27 14:34:00.000000000
16777,567481,49.1,11.549999999999999,0.0,0.0,8.850000000000001,28.7,2011-09-20 13:41:00.000000000
16778,546301,93.18,37.68,13.200000000000001,0.0,42.3,0.0,2011-03-10 15:21:00.000000000
16778,568324,152.76,10.0,52.42,15.8,42.540000000000006,32.0,2011-09-26 13:48:00.000000000
16779,537678,341.91,34.8,10.95,260.76,35.400000000000006,0.0,2010-12-08 09:56:00.000000000
16779,538453,330.92,34.75,87.52,15.5,78.95,114.2,2010-12-12 12:26:00.000000000
16779,540462,434.95000000000005,124.8,10.2,52.300000000000004,118.20000000000002,129.45000000000002,2011-01-07 12:45:00.000000000
16779,540857,314.0,114.5,0.0,180.0,19.5,0.0,2011-01-12 10:20:00.000000000
16779,542724,260.4,30.0,28.9,32.550000000000004,168.95,0.0,2011-01-31 14:59:00.000000000
16779,543464,364.32,0.0,147.12,180.0,37.2,0.0,2011-02-08 14:15:00.000000000
16779,545913,431.58000000000004,72.0,46.68,0.0,82.5,230.40000000000003,2011-03-08 10:39:00.000000000
16779,546963,302.6,62.3,44.4,34.5,161.4,0.0,2011-03-18 11:39:00.000000000
16779,549554,480.34000000000003,49.8,20.58,261.36,148.60000000000002,0.0,2011-04-10 12:36:00.000000000
16779,551833,500.09,139.7,77.58,100.86,114.45,67.5,2011-05-04 13:12:00.000000000
16779,556252,462.96000000000004,42.3,85.5,66.0,269.16,0.0,2011-06-09 16:44:00.000000000
16779,557141,321.69,188.67,13.200000000000001,27.12,25.200000000000003,67.5,2011-06-17 09:54:00.000000000
16779,558460,406.46,0.0,89.76,251.0,53.8,11.9,2011-06-29 14:53:00.000000000
16779,559897,648.38,112.5,104.7,239.82999999999998,56.35,135.0,2011-07-13 12:18:00.000000000
16779,564379,678.88,130.92000000000002,35.64,266.46000000000004,245.86,0.0,2011-08-25 10:32:00.000000000
16779,568995,891.5500000000001,90.0,10.95,202.86,587.74,0.0,2011-09-29 16:53:00.000000000
16779,574915,743.58,67.38,20.4,256.56,209.64,189.60000000000002,2011-11-07 16:17:00.000000000
16779,576091,319.3,77.1,72.9,149.4,0.0,19.9,2011-11-14 09:00:00.000000000
16779,577409,882.86,134.7,10.2,0.0,245.16000000000003,492.79999999999995,2011-11-20 10:53:00.000000000
16779,578685,362.64,110.28,40.8,180.96,30.599999999999998,0.0,2011-11-25 09:07:00.000000000
16779,581168,344.66,40.08,55.8,157.92000000000002,90.86,0.0,2011-12-07 14:52:00.000000000
16779,581169,612.4,19.799999999999997,10.2,197.7,313.90000000000003,70.8,2011-12-07 14:54:00.000000000
16780,547833,161.89,80.72,37.47,25.05,5.9,12.75,2011-03-25 17:34:00.000000000
16780,564995,260.35,89.45,53.7,81.65,18.950000000000003,16.6,2011-08-31 16:09:00.000000000
16781,536759,294.65,19.799999999999997,78.14999999999999,15.0,50.7,131.0,2010-12-02 14:26:00.000000000
16782,537955,351.45,8.549999999999999,38.05,30.0,121.60000000000001,153.25,2010-12-09 11:28:00.000000000
16782,538951,198.89,28.439999999999998,44.2,27.85,52.550000000000004,45.85,2010-12-15 11:26:00.000000000
16782,542274,339.6,43.5,12.75,23.6,226.85,32.9,2011-01-27 10:02:00.000000000
16782,545890,92.80000000000001,0.0,0.0,0.0,37.2,55.6,2011-03-07 16:39:00.000000000
16782,546662,90.80000000000001,14.85,0.0,0.0,48.150000000000006,27.8,2011-03-15 14:36:00.000000000
16782,551470,112.96000000000001,0.0,9.959999999999999,0.0,70.6,32.4,2011-04-28 16:39:00.000000000
16782,553853,129.95000000000002,0.0,0.0,0.0,45.900000000000006,84.05000000000001,2011-05-19 13:08:00.000000000
16782,558922,151.5,0.0,0.0,14.850000000000001,77.25,59.4,2011-07-05 10:06:00.000000000
16782,561070,136.65,33.0,0.0,19.8,83.85,0.0,2011-07-24 15:23:00.000000000
16782,567966,156.05,31.5,0.0,31.450000000000003,47.2,45.9,2011-09-23 09:26:00.000000000
16782,574528,155.25,30.0,12.75,0.0,96.60000000000001,15.9,2011-11-04 14:03:00.000000000
16782,577827,276.85,16.5,0.0,65.95,142.7,51.7,2011-11-22 09:53:00.000000000
16782,579435,43.5,0.0,0.0,0.0,0.0,43.5,2011-11-29 13:20:00.000000000
16784,577496,107.6,0.0,0.0,60.0,0.0,47.6,2011-11-20 12:20:00.000000000
16788,548327,294.47,34.1,46.46,89.2,113.81,10.9,2011-03-30 13:05:00.000000000
16788,562711,299.92,68.52,6.82,120.10000000000001,86.03,18.45,2011-08-08 14:53:00.000000000
16789,580102,80.8,31.499999999999996,0.0,31.6,17.700000000000003,0.0,2011-12-01 15:12:00.000000000
16790,573993,651.46,177.51999999999998,30.68,176.8,214.86,51.6,2011-11-02 11:23:00.000000000
16790,574706,294.24,248.64,30.599999999999998,15.0,0.0,0.0,2011-11-06 14:06:00.000000000
16790,574916,177.3,39.599999999999994,0.0,83.5,54.2,0.0,2011-11-07 16:19:00.000000000
16790,575738,138.92,46.5,61.81999999999999,0.0,30.599999999999998,0.0,2011-11-11 09:02:00.000000000
16790,578294,91.45000000000002,0.0,0.0,0.0,91.45000000000002,0.0,2011-11-23 14:37:00.000000000
16790,580852,179.5,99.0,31.200000000000003,0.0,33.400000000000006,15.9,2011-12-06 11:53:00.000000000
16791,540839,242.73,93.92,41.61,41.25,60.0,5.95,2011-01-11 15:42:00.000000000
16791,547206,151.9,28.2,54.3,12.45,26.150000000000002,30.799999999999997,2011-03-21 14:17:59.999999744
16791,552643,155.35,24.45,46.15,31.55,20.6,32.6,2011-05-10 13:24:00.000000000
16791,552645,13.52,13.52,0.0,0.0,0.0,0.0,2011-05-10 13:26:00.000000000
16791,562784,212.87,36.4,33.78,51.25,23.14,68.3,2011-08-09 13:22:00.000000000
16791,570466,434.55,70.25,39.44,106.80000000000001,106.01,112.05,2011-10-10 16:03:00.000000000
16791,575726,479.36,110.63,81.72,70.85,122.01,94.15,2011-11-10 19:12:00.000000000
16792,545425,100.43,0.0,26.729999999999997,53.900000000000006,19.800000000000004,0.0,2011-03-02 14:39:00.000000000
16792,545427,9.95,0.0,0.0,0.0,0.0,9.95,2011-03-02 14:41:00.000000000
16793,571067,243.84,53.199999999999996,50.64,63.0,60.0,17.0,2011-10-13 15:08:00.000000000
16794,556491,240.59,129.76,74.83,12.15,23.85,0.0,2011-06-12 14:15:00.000000000
16794,556519,3.3200000000000003,0.0,3.3200000000000003,0.0,0.0,0.0,2011-06-13 10:54:00.000000000
16794,560105,222.13,137.07,70.8,0.0,14.260000000000002,0.0,2011-07-14 19:23:00.000000000
16794,564168,128.31,74.05,17.48,2.95,33.83,0.0,2011-08-23 13:51:00.000000000
16794,566297,89.52,38.15,6.97,0.0,31.900000000000002,12.5,2011-09-11 15:49:59.999999744
16794,572301,102.66,52.5,3.17,27.700000000000003,23.54,0.0,2011-10-23 14:41:00.000000000
16794,575961,125.48,22.75,0.0,69.25,7.98,25.5,2011-11-13 12:29:00.000000000
16794,575967,2.95,0.0,0.0,0.0,2.95,0.0,2011-11-13 12:40:00.000000000
16794,579411,160.93,82.44999999999999,17.55,44.1,16.830000000000002,0.0,2011-11-29 12:46:00.000000000
16794,581450,99.41,34.15,10.11,38.45,14.75,1.95,2011-12-08 17:54:00.000000256
16795,538069,414.88,86.7,91.98,69.65,101.45,65.1,2010-12-09 14:08:00.000000000
16796,566277,305.62,114.5,65.84,49.5,75.78,0.0,2011-09-11 14:01:00.000000000
16800,579167,1162.65,165.21,225.87,266.5,201.62,303.45,2011-11-28 14:06:00.000000000
16801,554088,488.43,44.95,69.2,210.9,98.70000000000002,64.67999999999999,2011-05-22 12:12:00.000000000
16801,555017,213.05,0.0,114.2,38.900000000000006,10.2,49.75,2011-05-31 11:14:00.000000000
16801,558470,140.85,0.0,74.85,32.0,0.0,34.0,2011-06-29 15:33:00.000000000
16803,569680,332.3,94.6,74.89999999999999,94.25,53.7,14.850000000000001,2011-10-05 14:28:00.000000000
16804,546545,118.05,4.55,17.2,8.9,43.2,44.2,2011-03-14 15:48:00.000000000
16804,576876,411.98,133.74,15.8,83.5,73.84,105.1,2011-11-16 16:42:00.000000000
16804,576877,6.959999999999999,0.0,6.959999999999999,0.0,0.0,0.0,2011-11-16 16:43:00.000000000
16805,538853,214.77,94.11999999999999,71.5,17.700000000000003,31.450000000000003,0.0,2010-12-14 13:35:00.000000000
16805,557267,245.82,28.75,79.69,55.800000000000004,43.83,37.75,2011-06-19 11:23:00.000000000
16806,550191,227.5,91.53999999999999,53.26,42.25,36.5,3.95,2011-04-14 19:59:00.000000000
16806,551714,169.13,80.58,31.65,21.65,14.3,20.95,2011-05-03 15:15:00.000000256
16806,557855,127.19,84.0,4.24,27.05,0.0,11.9,2011-06-23 11:46:00.000000000
16806,564745,238.34,83.8,14.639999999999999,11.850000000000001,30.85,97.2,2011-08-28 15:27:00.000000000
16807,546437,371.23,129.3,94.8,0.0,33.28,113.85,2011-03-14 09:46:00.000000000
16807,552261,280.6,58.0,47.599999999999994,33.2,141.8,0.0,2011-05-08 11:34:00.000000000
16807,560690,469.76,215.1,85.86,0.0,119.3,49.5,2011-07-20 12:00:00.000000000
16808,546314,166.5,13.049999999999999,77.05,0.0,76.4,0.0,2011-03-10 19:05:00.000000000
16808,565225,121.92,0.0,40.8,0.0,81.12,0.0,2011-09-01 19:34:00.000000000
16809,547380,214.28,104.15,41.730000000000004,0.0,60.45,7.95,2011-03-22 15:20:00.000000000
16809,553187,128.8,46.25,33.0,0.0,41.6,7.95,2011-05-15 12:53:00.000000000
16809,561331,127.61,26.0,27.1,0.0,66.56,7.95,2011-07-26 14:24:00.000000000
16809,570219,149.68,52.8,7.51,0.0,81.12,8.25,2011-10-09 12:44:00.000000000
16809,576852,294.32,133.8,23.240000000000002,0.0,137.28,0.0,2011-11-16 15:45:00.000000000
16810,555133,309.54,38.739999999999995,18.7,157.20000000000002,75.0,19.9,2011-05-31 15:32:00.000000000
16811,578092,314.77,178.8,93.22,0.0,27.9,14.850000000000001,2011-11-22 17:19:00.000000000
16811,580608,232.3,86.69999999999999,25.0,54.6,66.0,0.0,2011-12-05 11:39:00.000000000
16812,538816,479.35,0.0,217.39999999999998,158.25,0.0,103.7,2010-12-14 12:35:00.000000256
16813,553856,191.10999999999999,63.519999999999996,35.39,19.55,66.7,5.95,2011-05-19 13:28:00.000000000
16813,555202,110.55,26.64,13.76,0.0,54.25,15.9,2011-06-01 12:11:00.000000000
16813,557283,142.06,38.9,56.18,11.8,27.23,7.95,2011-06-19 12:26:00.000000000
16813,560233,245.44,60.48,96.53,7.9,62.63,17.9,2011-07-17 11:10:00.000000000
16813,561868,177.41,77.61999999999999,25.71,2.95,71.13,0.0,2011-07-31 11:26:00.000000000
16813,563697,162.79,48.47,42.23,7.9,64.19,0.0,2011-08-18 13:44:00.000000000
16813,565408,117.48,24.95,10.459999999999999,4.25,67.87,9.95,2011-09-04 11:12:00.000000000
16813,567858,112.25,37.4,11.700000000000001,0.0,46.650000000000006,16.5,2011-09-22 13:50:00.000000000
16813,572096,244.55,60.21,27.9,2.5,86.24000000000001,67.7,2011-10-20 15:20:00.000000000
16813,580073,148.54,36.449999999999996,11.25,0.0,44.290000000000006,56.55,2011-12-01 14:03:00.000000000
16814,537055,273.29,77.03999999999999,3.4,29.700000000000003,71.9,91.25,2010-12-05 11:44:59.999999744
16814,540073,644.13,101.47999999999999,48.15,118.10000000000001,122.39999999999999,254.0,2011-01-04 14:47:00.000000000
16814,541091,342.15,96.15,25.5,66.0,154.5,0.0,2011-01-13 12:52:59.999999744
16814,541484,193.09,86.09,0.0,38.7,36.5,31.8,2011-01-18 12:46:00.000000000
16814,542390,317.15,105.0,99.15,18.8,17.700000000000003,76.5,2011-01-27 14:48:00.000000000
16814,543095,170.7,29.699999999999996,19.799999999999997,7.5,54.2,59.5,2011-02-03 11:30:00.000000000
16814,544405,179.6,15.0,9.75,0.0,0.0,154.85,2011-02-18 13:10:00.000000000
16814,547940,430.23,124.08,18.6,35.1,73.0,179.45000000000002,2011-03-28 14:43:00.000000000
16814,549836,180.85,30.0,17.55,14.850000000000001,17.700000000000003,100.75,2011-04-12 13:32:00.000000000
16814,551385,390.85,57.4,51.5,49.050000000000004,5.1,227.8,2011-04-28 11:38:00.000000000
16814,553673,576.89,110.7,6.64,86.6,19.45,353.5,2011-05-18 12:46:00.000000000
16814,555012,390.43,236.32999999999998,14.3,36.0,52.2,51.6,2011-05-31 10:43:00.000000000
16814,557039,297.15,193.5,28.049999999999997,0.0,75.60000000000001,0.0,2011-06-16 13:57:00.000000000
16814,559254,300.03,140.18,20.8,68.2,35.400000000000006,35.45,2011-07-07 11:56:00.000000000
16814,562023,258.75,133.95,28.9,19.8,43.2,32.9,2011-08-01 15:56:59.999999744
16814,564143,177.89999999999998,100.5,0.0,9.9,0.0,67.5,2011-08-23 11:51:00.000000000
16814,566489,556.3,274.72999999999996,25.5,46.120000000000005,15.55,194.4,2011-09-13 10:17:00.000000000
16814,569859,116.32,97.75999999999999,2.76,15.8,0.0,0.0,2011-10-06 14:36:00.000000000
16814,572352,130.65,115.65,0.0,15.0,0.0,0.0,2011-10-24 11:39:00.000000000
16814,576758,273.04,111.63999999999999,0.0,46.5,16.8,98.10000000000001,2011-11-16 12:51:00.000000000
16814,578810,208.70000000000002,25.0,0.0,25.3,12.600000000000001,145.8,2011-11-25 13:27:00.000000000
16816,539296,75.78,47.879999999999995,0.0,0.0,27.9,0.0,2010-12-16 17:01:00.000000000
16816,542616,249.67000000000002,90.82,25.8,43.05,74.1,15.9,2011-01-30 15:40:00.000000000
16816,559872,47.24,20.0,9.24,0.0,18.0,0.0,2011-07-13 11:00:00.000000000
16816,564738,44.370000000000005,0.0,6.72,19.8,0.0,17.85,2011-08-28 14:16:00.000000000
16817,537397,244.20000000000002,85.2,61.199999999999996,37.2,60.60000000000001,0.0,2010-12-06 14:19:00.000000000
16817,538899,123.1,50.4,39.8,17.0,0.0,15.9,2010-12-15 09:49:00.000000000
16817,546330,134.65,71.1,31.95,31.6,0.0,0.0,2011-03-11 10:30:00.000000000
16817,547804,6.8,0.0,6.8,0.0,0.0,0.0,2011-03-25 13:30:00.000000000
16817,548917,215.9,22.5,45.9,82.65,35.1,29.75,2011-04-05 10:13:00.000000000
16817,552018,217.8,38.4,9.959999999999999,55.2,32.64,81.6,2011-05-05 17:42:00.000000000
16817,555741,128.48,75.0,35.78,0.0,17.700000000000003,0.0,2011-06-07 10:05:00.000000000
16817,574867,207.99,17.4,25.8,99.45,65.34,0.0,2011-11-07 12:39:00.000000000
16817,581057,217.33,37.68,5.04,64.35000000000001,66.96000000000001,43.3,2011-12-07 11:03:00.000000256
16818,553658,552.77,194.54999999999998,127.02,122.4,83.4,25.4,2011-05-18 11:42:00.000000000
16818,554123,141.87,50.55,48.67,0.0,16.8,25.85,2011-05-22 15:44:00.000000000
16818,555207,421.73,247.51999999999998,24.839999999999996,0.0,115.62,33.75,2011-06-01 12:19:00.000000000
16818,556236,45.2,11.7,0.0,33.5,0.0,0.0,2011-06-09 15:34:00.000000000
16818,560118,418.96,175.44,42.879999999999995,34.0,110.94,55.699999999999996,2011-07-15 10:21:00.000000000
16818,561284,87.96000000000001,30.0,10.5,22.5,24.96,0.0,2011-07-26 12:24:00.000000000
16818,562518,272.56,79.19999999999999,35.46,31.6,126.30000000000001,0.0,2011-08-05 12:30:00.000000000
16818,564543,129.75,64.8,40.2,24.75,0.0,0.0,2011-08-25 15:49:00.000000000
16818,565859,426.07,64.56,69.02,23.5,257.09000000000003,11.9,2011-09-07 14:40:00.000000000
16818,568909,693.34,374.5,168.91,85.25,64.68,0.0,2011-09-29 13:38:00.000000000
16818,579282,127.76,48.89999999999999,0.0,13.16,65.70000000000002,0.0,2011-11-29 10:41:00.000000000
16820,565542,497.61,156.3,90.21,33.2,198.0,19.9,2011-09-05 12:06:00.000000000
16823,551158,358.38,16.95,26.330000000000002,61.2,141.4,112.5,2011-04-26 15:00:00.000000000
16824,558338,222.9,52.199999999999996,72.3,82.5,0.0,15.9,2011-06-28 13:36:00.000000000
16824,578470,237.74,49.8,23.24,94.8,17.700000000000003,52.2,2011-11-24 12:38:00.000000000
16825,555738,318.7,37.5,183.0,45.0,36.2,17.0,2011-06-07 09:44:00.000000000
16825,573863,456.48,124.8,60.379999999999995,30.0,65.7,175.6,2011-11-01 11:51:00.000000000
16826,571890,341.7,76.79999999999998,71.94999999999999,94.2,18.0,80.75,2011-10-19 14:05:00.000000000
16828,563839,113.5,60.0,0.0,0.0,53.5,0.0,2011-08-19 13:24:00.000000000
16828,565870,15.0,0.0,15.0,0.0,0.0,0.0,2011-09-07 15:10:00.000000000
16829,559092,197.22,0.0,28.5,74.4,78.42,15.9,2011-07-06 10:48:00.000000000
16830,573829,325.91,72.48,72.78,78.85000000000001,101.80000000000001,0.0,2011-11-01 11:35:00.000000000
16832,552191,58.9,0.0,7.800000000000001,9.9,0.0,41.2,2011-05-06 14:12:00.000000000
16832,554043,77.75,0.0,29.45,0.0,0.0,48.3,2011-05-20 14:47:00.000000000
16832,556098,62.5,0.0,62.5,0.0,0.0,0.0,2011-06-08 15:36:00.000000000
16833,540525,309.48,83.69999999999999,10.08,14.850000000000001,166.85000000000002,34.0,2011-01-09 13:02:00.000000000
16833,547716,344.41,32.7,10.5,111.36,133.35,56.5,2011-03-25 08:52:00.000000000
16833,547717,17.4,17.4,0.0,0.0,0.0,0.0,2011-03-25 08:53:00.000000000
16833,581413,435.24,66.0,0.0,116.16,66.80000000000001,186.27999999999997,2011-12-08 14:39:00.000000256
16834,551002,413.46,263.48,93.48,15.0,17.700000000000003,23.8,2011-04-26 09:37:00.000000000
16835,536593,81.75,0.0,0.0,37.35,12.600000000000001,31.8,2010-12-01 17:15:00.000000000
16835,562216,99.1,0.0,0.0,0.0,83.2,15.9,2011-08-03 13:50:00.000000000
16836,563261,91.32000000000001,91.32000000000001,0.0,0.0,0.0,0.0,2011-08-15 12:38:00.000000000
16836,573425,160.55,55.08,13.28,44.25,47.940000000000005,0.0,2011-10-31 10:05:00.000000000
16837,549306,148.74,13.52,90.12,0.0,25.200000000000003,19.9,2011-04-08 08:48:00.000000000
16837,549924,112.2,0.0,76.5,15.8,0.0,19.9,2011-04-13 10:10:00.000000000
16837,550669,102.0,0.0,102.0,0.0,0.0,0.0,2011-04-20 10:04:00.000000000
16837,551654,195.1,0.0,175.2,0.0,0.0,19.9,2011-05-03 12:04:00.000000000
16837,552730,519.6,118.97999999999999,99.07,54.45,121.50000000000001,125.6,2011-05-11 10:42:00.000000000
16837,554756,75.0,0.0,10.2,39.6,25.200000000000003,0.0,2011-05-26 11:36:00.000000000
16837,554762,317.25,159.0,10.2,49.5,17.700000000000003,80.85,2011-05-26 11:37:00.000000000
16837,554765,341.6,65.69999999999999,69.6,17.700000000000003,78.60000000000001,110.0,2011-05-26 11:38:00.000000000
16837,558923,97.0,0.0,0.0,59.400000000000006,17.700000000000003,19.9,2011-07-05 10:06:00.000000000
16837,570597,737.7,101.69999999999999,205.35999999999999,180.55,105.84000000000002,144.25,2011-10-11 11:49:00.000000000
16837,575128,521.54,74.39999999999999,117.7,129.15,88.14,112.15,2011-11-08 14:27:00.000000000
