CustomerID,InvoiceNo,Basket Price,InvoiceDate
16719,550352,223.17000000000002,2011-04-18 10:21:00.000000000
16719,559933,308.2,2011-07-14 09:54:00.000000000
16719,568226,199.87,2011-09-26 10:39:00.000000000
16719,578688,286.47,2011-11-25 09:27:00.000000000
16720,576077,152.95,2011-11-13 16:22:00.000000000
16721,547389,292.47,2011-03-22 16:08:00.000000000
16722,537376,479.23,2010-12-06 12:59:00.000000000
16722,537850,318.84,2010-12-08 15:38:00.000000000
16722,544914,314.36,2011-02-24 15:39:00.000000256
16722,550995,449.95,2011-04-26 08:33:00.000000000
16722,554162,397.78,2011-05-23 11:52:00.000000000
16722,556120,290.2,2011-06-09 10:06:00.000000000
16722,559169,311.46,2011-07-06 17:25:00.000000000
16722,560934,374.28,2011-07-22 10:48:00.000000000
16722,564473,278.8,2011-08-25 12:33:00.000000000
16722,565119,422.08,2011-09-01 11:38:00.000000000
16722,569565,314.5,2011-10-05 09:52:00.000000000
16722,571926,450.37,2011-10-19 16:41:00.000000000
16722,578025,309.36,2011-11-22 13:28:00.000000000
16723,564300,411.4,2011-08-24 11:31:00.000000000
16723,566184,165.0,2011-09-09 13:01:00.000000000
16725,537023,122.15,2010-12-03 16:02:00.000000000
16725,539053,196.85,2010-12-15 16:32:00.000000000
16725,539056,1.45,2010-12-15 16:38:00.000000000
16725,540093,100.4,2011-01-04 15:24:00.000000000
16725,542412,116.4,2011-01-27 16:49:00.000000000
16725,543245,121.22999999999999,2011-02-04 14:08:00.000000000
16725,543639,93.84,2011-02-10 16:52:00.000000000
16726,538633,129.57,2010-12-13 13:28:00.000000000
16726,544406,397.29,2011-02-18 13:26:00.000000000
16726,544408,58.9,2011-02-18 13:29:00.000000000
16726,554927,191.4,2011-05-27 13:00:00.000000000
16726,576053,581.58,2011-11-13 14:53:00.000000000
16727,538312,256.32,2010-12-10 13:48:00.000000000
16728,547062,224.49,2011-03-20 13:28:00.000000000
16728,550311,102.44,2011-04-17 11:04:00.000000000
16728,558086,221.38,2011-06-26 11:58:45.000000000
16728,572513,499.96999999999997,2011-10-24 14:36:00.000000000
16729,549845,504.27,2011-04-12 14:22:00.000000256
16729,550488,272.05,2011-04-18 14:27:00.000000000
16729,551134,602.78,2011-04-26 13:02:00.000000000
16729,551135,7.25,2011-04-26 13:04:00.000000000
16729,552065,190.54,2011-05-06 11:20:00.000000000
16729,552446,351.83,2011-05-09 13:28:00.000000000
16729,552447,37.5,2011-05-09 13:43:00.000000000
16729,553345,533.7,2011-05-16 12:53:00.000000000
16729,554323,316.77,2011-05-23 15:33:00.000000000
16729,555349,292.74,2011-06-02 12:08:00.000000000
16729,556426,245.74,2011-06-10 13:18:00.000000000
16729,557008,112.88000000000001,2011-06-16 11:38:00.000000000
16729,558993,504.98,2011-07-05 11:49:00.000000000
16729,560701,289.2,2011-07-20 12:45:00.000000000
16729,561774,325.63,2011-07-29 12:41:00.000000000
16729,563546,395.37,2011-08-17 12:24:00.000000000
16729,565198,346.98,2011-09-01 16:18:00.000000000
16729,566872,345.95,2011-09-15 13:28:00.000000000
16729,569105,454.33,2011-09-30 12:35:00.000000000
16729,571456,493.05,2011-10-17 13:57:00.000000000
16729,573897,548.53,2011-11-01 14:29:00.000000000
16730,541973,146.7,2011-01-24 14:01:00.000000000
16730,550615,293.92,2011-04-19 12:41:00.000000000
16730,571684,262.17,2011-10-18 14:11:00.000000000
16732,574956,603.75,2011-11-08 09:54:00.000000000
16734,563572,299.46,2011-08-17 15:00:00.000000000
16734,563573,2.95,2011-08-17 15:02:00.000000000
16734,571681,344.35,2011-10-18 13:44:00.000000000
16735,540524,607.21,2011-01-09 12:53:00.000000000
16735,550071,434.26,2011-04-14 12:12:00.000000000
16735,565243,742.88,2011-09-02 10:20:00.000000000
16735,565244,125.45,2011-09-02 10:21:00.000000000
16735,567797,306.26,2011-09-22 11:49:00.000000000
16737,571432,417.59999999999997,2011-10-17 13:03:00.000000000
16738,543986,3.75,2011-02-15 09:46:00.000000000
16739,556959,312.54999999999995,2011-06-16 09:17:00.000000000
16742,572423,464.9,2011-10-24 12:02:00.000000000
16743,539211,430.28000000000003,2010-12-16 12:15:00.000000256
16743,546242,344.53000000000003,2011-03-10 13:07:00.000000000
16743,552963,240.69,2011-05-12 12:57:00.000000000
16743,559293,28.880000000000003,2011-07-07 12:29:00.000000000
16743,559297,403.53000000000003,2011-07-07 12:36:00.000000000
16743,563735,366.74,2011-08-18 18:15:00.000000000
16743,575622,352.23,2011-11-10 13:13:00.000000000
16744,557308,109.96,2011-06-19 15:13:00.000000000
16744,560270,130.78,2011-07-17 14:42:00.000000000
16744,565421,158.37,2011-09-04 12:10:00.000000000
16744,568142,221.07,2011-09-25 11:22:00.000000000
16744,572284,275.7,2011-10-23 12:08:00.000000000
16744,574671,113.03,2011-11-06 12:23:00.000000000
16744,579142,283.0,2011-11-28 13:06:00.000000000
16745,542836,239.29999999999998,2011-02-01 11:31:00.000000000
16745,543278,203.82,2011-02-06 14:43:00.000000000
16745,544292,296.15,2011-02-17 12:33:00.000000000
16745,545056,486.65000000000003,2011-02-27 12:48:00.000000000
16745,546220,541.1,2011-03-10 12:16:00.000000000
16745,547653,510.8,2011-03-24 12:21:00.000000000
16745,549276,267.1,2011-04-07 13:11:00.000000000
16745,551603,467.70000000000005,2011-05-03 11:34:00.000000000
16745,552953,561.81,2011-05-12 12:11:00.000000000
16745,556195,535.01,2011-06-09 12:21:00.000000000
16745,556724,222.89,2011-06-14 11:26:00.000000000
16745,558633,294.65000000000003,2011-06-30 19:13:00.000000000
16745,560539,513.48,2011-07-19 12:19:00.000000000
16745,562011,422.07,2011-08-01 13:54:00.000000000
16745,563192,311.20000000000005,2011-08-12 16:10:00.000000000
16745,565320,461.77,2011-09-02 13:10:00.000000000
16745,566709,821.6,2011-09-14 11:58:00.000000000
16746,539160,311.64,2010-12-16 11:43:00.000000000
16746,541238,380.4,2011-01-16 10:42:00.000000000
16746,544445,553.3,2011-02-20 10:56:00.000000000
16746,546871,300.0,2011-03-17 16:10:00.000000000
16746,550408,500.99,2011-04-18 11:59:00.000000000
16746,550448,20.85,2011-04-18 12:42:00.000000000
16746,551658,479.99,2011-05-03 12:13:00.000000000
16746,554997,321.96000000000004,2011-05-29 15:35:00.000000000
16746,558696,586.45,2011-07-01 12:09:00.000000000
16746,560422,300.18,2011-07-18 15:14:00.000000000
16746,563174,337.0,2011-08-12 13:40:00.000000000
16746,564855,307.42,2011-08-31 09:10:00.000000000
16746,566967,397.17,2011-09-15 18:05:00.000000000
16746,568197,503.6,2011-09-25 14:52:00.000000000
16746,574299,309.01,2011-11-03 16:06:00.000000000
16746,576516,315.68,2011-11-15 12:19:00.000000000
16746,579184,301.20000000000005,2011-11-28 15:17:00.000000000
16746,580636,449.92,2011-12-05 12:33:00.000000000
16747,569250,474.40000000000003,2011-10-03 10:18:00.000000000
16747,573996,352.56,2011-11-02 11:36:59.999999744
16748,540529,479.0,2011-01-09 13:50:00.000000000
16748,543127,130.8,2011-02-03 14:51:00.000000000
16748,552078,300.4,2011-05-06 11:26:00.000000000
16748,574070,339.0,2011-11-02 14:52:00.000000000
16748,577831,266.7,2011-11-22 10:17:00.000000000
16750,550965,118.7,2011-04-21 16:53:00.000000000
16750,561382,199.04,2011-07-26 17:27:00.000000000
16750,562924,98.38,2011-08-10 14:49:00.000000000
16750,568542,93.07000000000001,2011-09-27 14:31:00.000000000
16750,572862,114.74,2011-10-26 12:48:00.000000000
16751,575214,1764.72,2011-11-09 10:48:00.000000000
16752,536676,207.5,2010-12-02 12:18:00.000000000
16753,570826,223.92000000000002,2011-10-12 13:14:00.000000000
16754,536830,2002.4,2010-12-02 17:38:00.000000000
16755,542434,316.06,2011-01-28 10:47:00.000000000
16755,551283,582.76,2011-04-27 14:01:00.000000000
16755,563555,566.96,2011-08-17 13:21:00.000000000
16756,552323,239.4,2011-05-09 09:33:00.000000000
16757,542059,106.83000000000001,2011-01-25 11:59:00.000000000
16758,569685,369.34000000000003,2011-10-05 14:47:00.000000000
16759,575187,107.95,2011-11-09 09:06:00.000000000
16759,575188,293.95,2011-11-09 09:07:00.000000256
16759,580262,370.94,2011-12-02 12:42:00.000000000
16761,565409,316.62,2011-09-04 11:15:00.000000000
16762,560383,314.15000000000003,2011-07-18 12:52:00.000000000
16762,572565,573.45,2011-10-25 10:17:00.000000000
16762,577482,319.64,2011-11-20 11:43:00.000000000
16763,554636,594.9,2011-05-25 11:52:00.000000000
16764,560601,176.68,2011-07-19 17:17:00.000000000
16764,561869,172.96,2011-07-31 11:38:00.000000000
16764,562519,172.42000000000002,2011-08-05 12:37:00.000000000
16764,565207,257.24,2011-09-01 16:46:00.000000000
16764,566962,110.93,2011-09-15 17:07:00.000000000
16764,568662,186.81,2011-09-28 12:36:00.000000000
16764,570088,230.88,2011-10-07 11:32:00.000000256
16764,573269,243.89000000000001,2011-10-28 12:59:59.999999744
16764,575063,345.64,2011-11-08 12:32:00.000000000
16764,577258,213.93,2011-11-18 12:27:00.000000000
16764,578817,269.45,2011-11-25 13:45:00.000000000
16764,579559,166.25,2011-11-30 11:30:00.000000000
16764,580833,202.87,2011-12-06 11:41:00.000000000
16765,544426,34.0,2011-02-18 15:41:00.000000000
16766,546387,572.8,2011-03-11 13:34:00.000000000
16766,546403,572.8,2011-03-11 15:22:00.000000000
16767,542373,1866.02,2011-01-27 13:38:00.000000000
16767,547691,364.84000000000003,2011-03-24 15:02:00.000000000
16767,551869,413.15999999999997,2011-05-04 16:36:00.000000000
16767,556318,399.18,2011-06-10 10:49:00.000000000
16767,561398,618.5,2011-07-27 10:52:00.000000000
16767,563688,567.62,2011-08-18 12:41:00.000000000
16767,565790,591.14,2011-09-07 09:15:00.000000000
16767,575194,359.46,2011-11-09 09:38:00.000000000
16767,575195,271.36,2011-11-09 09:40:00.000000000
16767,575196,83.2,2011-11-09 09:41:00.000000000
16767,575197,41.08,2011-11-09 09:42:00.000000000
16768,546414,171.5,2011-03-13 10:25:00.000000000
16768,564713,94.94,2011-08-28 10:43:00.000000000
16768,572277,191.6,2011-10-23 10:38:00.000000000
16769,547670,361.54,2011-03-24 13:41:00.000000000
16770,536797,130.8,2010-12-02 15:49:00.000000000
16770,539282,106.20000000000002,2010-12-16 15:45:00.000000000
16770,542608,265.55,2011-01-30 13:51:00.000000000
16770,550321,121.63,2011-04-17 12:49:00.000000000
16770,571028,107.72,2011-10-13 12:21:00.000000000
16771,540188,296.66,2011-01-05 13:57:00.000000000
16771,543022,650.76,2011-02-02 14:37:00.000000000
16771,546117,704.33,2011-03-09 13:56:00.000000000
16771,568198,446.56,2011-09-25 14:52:00.000000000
16771,574692,144.3,2011-11-06 13:28:00.000000000
16773,571062,171.59,2011-10-13 14:37:00.000000000
16774,556779,143.4,2011-06-14 12:45:00.000000000
16774,560713,154.2,2011-07-20 13:09:00.000000000
16774,563300,238.0,2011-08-15 12:57:00.000000000
16774,569325,119.32,2011-10-03 12:41:00.000000000
16775,537634,231.9,2010-12-07 15:15:00.000000000
16775,541113,174.14999999999998,2011-01-13 15:18:00.000000000
16775,544592,171.04999999999998,2011-02-21 15:30:00.000000000
16775,553655,114.7,2011-05-18 11:14:00.000000000
16775,558478,114.35000000000001,2011-06-29 16:07:00.000000000
16775,558740,111.7,2011-07-01 15:39:00.000000000
16775,561818,147.07,2011-07-29 15:51:00.000000000
16775,562809,109.63,2011-08-09 15:12:00.000000000
16775,568726,183.53,2011-09-28 16:35:00.000000000
16775,571081,204.28,2011-10-13 15:23:00.000000000
16775,579489,129.15,2011-11-29 15:22:00.000000000
16776,570410,371.54,2011-10-10 13:04:00.000000000
16777,547872,173.52,2011-03-27 14:34:00.000000000
16777,567481,49.1,2011-09-20 13:41:00.000000000
16778,546301,93.18,2011-03-10 15:21:00.000000000
16778,568324,152.76,2011-09-26 13:48:00.000000000
16779,537678,341.91,2010-12-08 09:56:00.000000000
16779,538453,330.92,2010-12-12 12:26:00.000000000
16779,540462,434.95000000000005,2011-01-07 12:45:00.000000000
16779,540857,314.0,2011-01-12 10:20:00.000000000
16779,542724,260.4,2011-01-31 14:59:00.000000000
16779,543464,364.32,2011-02-08 14:15:00.000000000
16779,545913,431.58000000000004,2011-03-08 10:39:00.000000000
16779,546963,302.6,2011-03-18 11:39:00.000000000
16779,549554,480.34000000000003,2011-04-10 12:36:00.000000000
16779,551833,500.09,2011-05-04 13:12:00.000000000
16779,556252,462.96000000000004,2011-06-09 16:44:00.000000000
16779,557141,321.69,2011-06-17 09:54:00.000000000
16779,558460,406.46,2011-06-29 14:53:00.000000000
16779,559897,648.38,2011-07-13 12:18:00.000000000
16779,564379,678.88,2011-08-25 10:32:00.000000000
16779,568995,891.5500000000001,2011-09-29 16:53:00.000000000
16779,574915,743.58,2011-11-07 16:17:00.000000000
16779,576091,319.3,2011-11-14 09:00:00.000000000
16779,577409,882.86,2011-11-20 10:53:00.000000000
16779,578685,362.64,2011-11-25 09:07:00.000000000
16779,581168,344.66,2011-12-07 14:52:00.000000000
16779,581169,612.4,2011-12-07 14:54:00.000000000
16780,547833,161.89,2011-03-25 17:34:00.000000000
16780,564995,260.35,2011-08-31 16:09:00.000000000
16781,536759,294.65,2010-12-02 14:26:00.000000000
16782,537955,351.45,2010-12-09 11:28:00.000000000
16782,538951,198.89,2010-12-15 11:26:00.000000000
16782,542274,339.6,2011-01-27 10:02:00.000000000
16782,545890,92.80000000000001,2011-03-07 16:39:00.000000000
16782,546662,90.80000000000001,2011-03-15 14:36:00.000000000
16782,551470,112.96000000000001,2011-04-28 16:39:00.000000000
16782,553853,129.95000000000002,2011-05-19 13:08:00.000000000
16782,558922,151.5,2011-07-05 10:06:00.000000000
16782,561070,136.65,2011-07-24 15:23:00.000000000
16782,567966,156.05,2011-09-23 09:26:00.000000000
16782,574528,155.25,2011-11-04 14:03:00.000000000
16782,577827,276.85,2011-11-22 09:53:00.000000000
16782,579435,43.5,2011-11-29 13:20:00.000000000
16784,577496,107.6,2011-11-20 12:20:00.000000000
16788,548327,294.47,2011-03-30 13:05:00.000000000
16788,562711,299.92,2011-08-08 14:53:00.000000000
16789,580102,80.8,2011-12-01 15:12:00.000000000
16790,573993,651.46,2011-11-02 11:23:00.000000000
16790,574706,294.24,2011-11-06 14:06:00.000000000
16790,574916,177.3,2011-11-07 16:19:00.000000000
16790,575738,138.92,2011-11-11 09:02:00.000000000
16790,578294,91.45000000000002,2011-11-23 14:37:00.000000000
16790,580852,179.5,2011-12-06 11:53:00.000000000
16791,540839,242.73,2011-01-11 15:42:00.000000000
16791,547206,151.9,2011-03-21 14:17:59.999999744
16791,552643,155.35,2011-05-10 13:24:00.000000000
16791,552645,13.52,2011-05-10 13:26:00.000000000
16791,562784,212.87,2011-08-09 13:22:00.000000000
16791,570466,434.55,2011-10-10 16:03:00.000000000
16791,575726,479.36,2011-11-10 19:12:00.000000000
16792,545425,100.43,2011-03-02 14:39:00.000000000
16792,545427,9.95,2011-03-02 14:41:00.000000000
16793,571067,243.84,2011-10-13 15:08:00.000000000
16794,556491,240.59,2011-06-12 14:15:00.000000000
16794,556519,3.3200000000000003,2011-06-13 10:54:00.000000000
16794,560105,222.13,2011-07-14 19:23:00.000000000
16794,564168,128.31,2011-08-23 13:51:00.000000000
16794,566297,89.52,2011-09-11 15:49:59.999999744
16794,572301,102.66,2011-10-23 14:41:00.000000000
16794,575961,125.48,2011-11-13 12:29:00.000000000
16794,575967,2.95,2011-11-13 12:40:00.000000000
16794,579411,160.93,2011-11-29 12:46:00.000000000
16794,581450,99.41,2011-12-08 17:54:00.000000256
16795,538069,414.88,2010-12-09 14:08:00.000000000
16796,566277,305.62,2011-09-11 14:01:00.000000000
16800,579167,1162.65,2011-11-28 14:06:00.000000000
16801,554088,488.43,2011-05-22 12:12:00.000000000
16801,555017,213.05,2011-05-31 11:14:00.000000000
16801,558470,140.85,2011-06-29 15:33:00.000000000
16803,569680,332.3,2011-10-05 14:28:00.000000000
16804,546545,118.05,2011-03-14 15:48:00.000000000
16804,576876,411.98,2011-11-16 16:42:00.000000000
16804,576877,6.959999999999999,2011-11-16 16:43:00.000000000
16805,538853,214.77,2010-12-14 13:35:00.000000000
16805,557267,245.82,2011-06-19 11:23:00.000000000
16806,550191,227.5,2011-04-14 19:59:00.000000000
16806,551714,169.13,2011-05-03 15:15:00.000000256
16806,557855,127.19,2011-06-23 11:46:00.000000000
16806,564745,238.34,2011-08-28 15:27:00.000000000
16807,546437,371.23,2011-03-14 09:46:00.000000000
16807,552261,280.6,2011-05-08 11:34:00.000000000
16807,560690,469.76,2011-07-20 12:00:00.000000000
16808,546314,166.5,2011-03-10 19:05:00.000000000
16808,565225,121.92,2011-09-01 19:34:00.000000000
16809,547380,214.28,2011-03-22 15:20:00.000000000
16809,553187,128.8,2011-05-15 12:53:00.000000000
16809,561331,127.61,2011-07-26 14:24:00.000000000
16809,570219,149.68,2011-10-09 12:44:00.000000000
16809,576852,294.32,2011-11-16 15:45:00.000000000
16810,555133,309.54,2011-05-31 15:32:00.000000000
16811,578092,314.77,2011-11-22 17:19:00.000000000
16811,580608,232.3,2011-12-05 11:39:00.000000000
16812,538816,479.35,2010-12-14 12:35:00.000000256
16813,553856,191.10999999999999,2011-05-19 13:28:00.000000000
16813,555202,110.55,2011-06-01 12:11:00.000000000
16813,557283,142.06,2011-06-19 12:26:00.000000000
16813,560233,245.44,2011-07-17 11:10:00.000000000
16813,561868,177.41,2011-07-31 11:26:00.000000000
16813,563697,162.79,2011-08-18 13:44:00.000000000
16813,565408,117.48,2011-09-04 11:12:00.000000000
16813,567858,112.25,2011-09-22 13:50:00.000000000
16813,572096,244.55,2011-10-20 15:20:00.000000000
16813,580073,148.54,2011-12-01 14:03:00.000000000
16814,537055,273.29,2010-12-05 11:44:59.999999744
16814,540073,644.13,2011-01-04 14:47:00.000000000
16814,541091,342.15,2011-01-13 12:52:59.999999744
16814,541484,193.09,2011-01-18 12:46:00.000000000
16814,542390,317.15,2011-01-27 14:48:00.000000000
16814,543095,170.7,2011-02-03 11:30:00.000000000
16814,544405,179.6,2011-02-18 13:10:00.000000000
16814,547940,430.23,2011-03-28 14:43:00.000000000
16814,549836,180.85,2011-04-12 13:32:00.000000000
16814,551385,390.85,2011-04-28 11:38:00.000000000
16814,553673,576.89,2011-05-18 12:46:00.000000000
16814,555012,390.43,2011-05-31 10:43:00.000000000
16814,557039,297.15,2011-06-16 13:57:00.000000000
16814,559254,300.03,2011-07-07 11:56:00.000000000
16814,562023,258.75,2011-08-01 15:56:59.999999744
16814,564143,177.89999999999998,2011-08-23 11:51:00.000000000
16814,566489,556.3,2011-09-13 10:17:00.000000000
16814,569859,116.32,2011-10-06 14:36:00.000000000
16814,572352,130.65,2011-10-24 11:39:00.000000000
16814,576758,273.04,2011-11-16 12:51:00.000000000
16814,578810,208.70000000000002,2011-11-25 13:27:00.000000000
16816,539296,75.78,2010-12-16 17:01:00.000000000
16816,542616,249.67000000000002,2011-01-30 15:40:00.000000000
16816,559872,47.24,2011-07-13 11:00:00.000000000
16816,564738,44.370000000000005,2011-08-28 14:16:00.000000000
16817,537397,244.20000000000002,2010-12-06 14:19:00.000000000
16817,538899,123.1,2010-12-15 09:49:00.000000000
16817,546330,134.65,2011-03-11 10:30:00.000000000
16817,547804,6.8,2011-03-25 13:30:00.000000000
16817,548917,215.9,2011-04-05 10:13:00.000000000
16817,552018,217.8,2011-05-05 17:42:00.000000000
16817,555741,128.48,2011-06-07 10:05:00.000000000
16817,574867,207.99,2011-11-07 12:39:00.000000000
16817,581057,217.33,2011-12-07 11:03:00.000000256
16818,553658,552.77,2011-05-18 11:42:00.000000000
16818,554123,141.87,2011-05-22 15:44:00.000000000
16818,555207,421.73,2011-06-01 12:19:00.000000000
16818,556236,45.2,2011-06-09 15:34:00.000000000
16818,560118,418.96,2011-07-15 10:21:00.000000000
16818,561284,87.96000000000001,2011-07-26 12:24:00.000000000
16818,562518,272.56,2011-08-05 12:30:00.000000000
16818,564543,129.75,2011-08-25 15:49:00.000000000
16818,565859,426.07,2011-09-07 14:40:00.000000000
16818,568909,693.34,2011-09-29 13:38:00.000000000
16818,579282,127.76,2011-11-29 10:41:00.000000000
16820,565542,497.61,2011-09-05 12:06:00.000000000
16823,551158,358.38,2011-04-26 15:00:00.000000000
16824,558338,222.9,2011-06-28 13:36:00.000000000
